fund_name,symbols
fidelity dividend growth fund,FDGKX
fidelity dividend growth fund,FDGFX
fidelity u.s. eqy. central fd.,
"cap value series, inc.-blackrock mid-cap value fund",
trd fd. trt-invesco high yield eqy. dividend achievers et,
ssga spdr etfs europe i-spdr s&p glbl div aristocrats ucits etf,
select banking portfolio,
sprott uranium miners etf,URNM
global x uranium etf,URA
global x uranium etf,URA.MX
global x uranium etf,7GXS.MU
global x uranium etf,ATOM.XA
global x uranium etf,ATOM.AX
global x uranium etf,224A.T
global x uranium etf,7GXS.BE
global x uranium etf,0IYI.L
vaneck uranium and nuclear etf,NLR
vaneck uranium and nuclear etf,VEFZ.MU
vaneck uranium and nuclear etf,VEFZ.BE
vaneck uranium and nuclear etf,NLR.MX
sprott junior uranium miners etf,URNJ
old westbury small & mid cap strategies fund,OWSMX
champlain small company fund,CIPNX
champlain small company fund,CIPSX
vanguard consumer staples index fund,VDC
vanguard consumer staples index fund,VCSAX
vanguard consumer staples index fund,VDC.MX
vanguard consumer staples index fund,0LMT.L
brandes small cap value fund,BSCMX
brandes small cap value fund,BSCRX
brandes small cap value fund,BSCAX
hotchkis & wiley small cap diversified value,WHWABX
boston trust walden small cap fund,BOSOX
jpmorgan small cap blend fund,JDSCX
jpmorgan small cap blend fund,VSCCX
jpmorgan small cap blend fund,JSCHX
jpmorgan small cap blend fund,VSCOX
congress small cap growth fund,CSMVX
congress small cap growth fund,CGCALX
congress small cap growth fund,CSMCX
macquarie small cap growth fund,WRGCX
macquarie small cap growth fund,WSCYX
macquarie small cap growth fund,IRGFX
macquarie small cap growth fund,WSGRX
macquarie small cap growth fund,IYSIX
macquarie small cap growth fund,WSGAX
vanguard health care fund,VHT
vanguard health care fund,VGHCX
vanguard health care fund,VGHAX
vanguard health care fund,VHT.MX
vanguard health care fund,0LMW.L
vanguard health care fund,0V17.BE
vanguard health care fund,VHCIX
"cornerstone strategic investment fund , inc.",
"cornerstone total return fund, inc.",XCRFX
"end opportunity fund, inc.",
calamos cef income & arbitrage etf,CCEF
"srh total return fund, inc.",
virtus kar small-cap growth fund,PSGAX
virtus kar small-cap growth fund,VRSGX
virtus kar small-cap growth fund,PXSGX
virtus kar small-cap growth fund,PSGCX
southernsun small cap fund,SSSIX
southernsun small cap fund,SSSFX
william blair small cap growth fund,WBSRX
william blair small cap growth fund,WBSNX
william blair small cap growth fund,WBSIX
disciplined value fund,JDIVX
disciplined value fund,JDIUX
disciplined value fund,JVLCX
disciplined value fund,JEVNX
disciplined value fund,JVMAX
disciplined value fund,MNDFX
disciplined value fund,HWCAX
disciplined value fund,JVLIX
disciplined value fund,JDVNX
disciplined value fund,MPILX
disciplined value fund,JDVI
disciplined value fund,LSVD
disciplined value fund,JDVL
disciplined value fund,JDVIX
disciplined value fund,JAJHX
disciplined value fund,JDITX
disciplined value fund,MPIRX
disciplined value fund,JAJIX
disciplined value fund,JVMSX
disciplined value fund,JEVRX
disciplined value fund,JVMRX
disciplined value fund,JVLAX
disciplined value fund,CVQZX
disciplined value fund,JVMIX
boyd watterson limited duration enhanced i,BWDTX
boyd watterson limited duration enhanced i,BWDIX
spirit of america income fund,SOITX
spirit of america income fund,SACTX
spirit of america income fund,SOAIX
first eagle global income builder fund,FEBAX
first eagle global income builder fund,FEBRX
first eagle global income builder fund,FEBCX
first eagle global income builder fund,FEBIX
first eagle u.s. fund,FEVIX
first eagle u.s. fund,FEVCX
first eagle u.s. fund,FEVAX
first eagle u.s. fund,FESMX
first eagle u.s. fund,FEVRX
first eagle u.s. fund,FEXRX
first eagle u.s. fund,FEMAX
asa gold & precious metals ltd,FZ6.F
usgi gold and precious metals fund,
sprott critical materials etf,SETM
spdr(r) s&p(r) international small cap etf,
avantis international small cap equity etf,AVDV
avantis international small cap equity etf,AVDS
avantis international small cap equity etf,AVDVX
avantis international small cap equity etf,AVANX
infracap mlp etf,AMZA
trd fd. vi-multi-asset diversified income index fd.,
goehring & rozencwajg resources,GRHAX
goehring & rozencwajg resources,GRHIX
goehring & rozencwajg resources,0P0001R7G9
goehring & rozencwajg resources,0P0001S1Y1
invesco main street small cap fd.,
global x robotics & artificial intelligence etf,BOTZ
global x robotics & artificial intelligence etf,7GXZ.MU
global x robotics & artificial intelligence etf,BOTZ.SW
global x robotics & artificial intelligence etf,XB0T.DE
global x robotics & artificial intelligence etf,BOTZ.MI
global x robotics & artificial intelligence etf,BOTG.L
global x robotics & artificial intelligence etf,BOTZ.L
global x robotics & artificial intelligence etf,BOTZ.MX
the industrial select sector spdr fund,XLI
the industrial select sector spdr fund,XLI.MX
the industrial select sector spdr fund,XLII
huber select large cap value fund,HULEX
huber select large cap value fund,HULIX
schwab us broad market etf,
fidelity otc portfolio,FOCPX
fidelity otc portfolio,FOCKX
franklin mutual shares fund,TESRX
franklin mutual shares fund,TEMTX
franklin mutual shares fund,TESIX
franklin mutual shares fund,FMSHX
franklin mutual shares fund,MUTHX
touchstone fd.s group trt-touchstone mid cap,
icon flexible bond fund,IOBAX
icon flexible bond fund,IOBZX
crawford multi-asset income fund,CMALX
westwood real estate income fund,KIFAX
fidelity series real estate income fund,FSREX
ishares semiconductor etf,SOXX
ishares semiconductor etf,SOXX.MX
direxion daily semiconductor bull 3x shares,SOXL
direxion daily semiconductor bull 3x shares,SOXL.MX
vanguard global minimum volatility fund,VMVFX
vanguard global minimum volatility fund,VMIN.XA
vanguard global minimum volatility fund,VVO.TO
vanguard global minimum volatility fund,VMNVX
freedom 100 emerging markets etf,FRDM
steward global equity income fund,SGISX
steward global equity income fund,SGIDX
steward global equity income fund,SGIGX
steward global equity income fund,SGIFX
john hancock premium dividend fund,
hood river new opportunities fund,HRNOX
hood river new opportunities fund,HRNRX
hood river new opportunities fund,HRNIX
fidelity low-priced stock k6 fund,FLKSX
u.s. global jets etf,JETS
u.s. global jets etf,JETS.MX
vanguard wellesley income fund,VWIAX
vanguard wellesley income fund,VWINX
the hartford dividend and growth fund,
psf pgim jennison blend portfolio,
the hartford balanced income fund,HBLCX
the hartford balanced income fund,HBLFX
the hartford balanced income fund,HBLTX
the hartford balanced income fund,HBLYX
the hartford balanced income fund,HBLVX
the hartford balanced income fund,HBLAX
the hartford balanced income fund,HBLSX
the hartford balanced income fund,HBLRX
the hartford equity income fund,HQIAX
the hartford equity income fund,HQIVX
the hartford equity income fund,HQIFX
the hartford equity income fund,HQIYX
the hartford equity income fund,HQICX
the hartford equity income fund,HQIIX
fidelity equity dividend income fund,FEQTX
fidelity equity dividend income fund,FETKX
focused large cap value fund,PVAL
focused large cap value fund,LVFLX
focused large cap value fund,FLV
focused large cap value fund,LIFLX
focused large cap value fund,LFLTX
focused large cap value fund,LCFLX
focused large cap value fund,LQFLX
focused large cap value fund,LSFLX
focused large cap value fund,LFFLX
focused large cap value fund,LAFLX
focused large cap value fund,LOFLX
pacer us large cap cash cows growth leaders etf,COWG
global growth fund,0P0001LJX6.F
global growth fund,0P000070PD.TO
global growth fund,0P0000I102
global growth fund,0P0001HQM7.TO
global growth fund,0P0001DWDY
global growth fund,0P00013FR2.L
global growth fund,0P0000GAXW.F
global growth fund,0P0000NH4J.TO
global growth fund,0P00014DCJ
global growth fund,0P0001MKQY
global growth fund,PGIIX
global growth fund,LSGGX
global growth fund,0P00008XLK.TO
global growth fund,ROB3.MU
global growth fund,0P0001H3J5.TO
global growth fund,0P0000GAXZ.F
global growth fund,0P00016QLT.L
global growth fund,0P00003EIR
global growth fund,0P00017TW7.TO
global growth fund,0P0000TYOF.TO
global growth fund,0P00014DCI
global growth fund,0P0001F9VK
global growth fund,0P00008XLL.TO
nationwide nyse arca tech 100 index fund,NWJEX
nationwide nyse arca tech 100 index fund,NWJFX
abacus fcf leaders etf,ABFL
ishares u.s. telecommunications etf,IYZ
ershares private-public crossover etf,
amg yacktman fund,YASLX
amg yacktman fund,YFSNX
amg yacktman fund,YASSX
amg yacktman fund,YAFFX
amg yacktman fund,YACKX
amg yacktman fund,YFSIX
amg yacktman fund,YAFIX
fidelity series stock selector large cap value,
smead value fund,SVFKX
smead value fund,SMVLX
smead value fund,SVFFX
smead value fund,SVFAX
smead value fund,SVFCX
smead value fund,SVFDX
smead value fund,SVFYX
amg yacktman focused fund,YFSNX
amg yacktman focused fund,YAFFX
amg yacktman focused fund,YAFIX
amg yacktman focused fund,YFSIX
bruce fund,BRUFX
mnged fd.s-vanguard tax-mnged capital appreciation fd.,
hsbc msci emerging markets ucits etf,H410.DE
hsbc msci emerging markets ucits etf,H4Z3.DE
hsbc msci emerging markets ucits etf,HMEM.MI
hsbc msci emerging markets ucits etf,HEMA.PA
hsbc msci emerging markets ucits etf,HEMA.MI
hsbc msci emerging markets ucits etf,HMEF.SW
hsbc msci emerging markets ucits etf,HEMC.L
hsbc msci emerging markets ucits etf,HMEF.L
hsbc msci emerging markets ucits etf,HEMA.L
hsbc msci emerging markets ucits etf,HMEM.L
cantor fitzgerald infrastructure fund,
trd alphadex fd.-first trt utilities alphadex fd.,
pinnacle value fund,PVFIX
putnam small cap value fund,PSLCX
putnam small cap value fund,PSLRX
putnam small cap value fund,PSLAX
putnam small cap value fund,PSCRX
putnam small cap value fund,PSLBX
putnam small cap value fund,PYSVX
putnam small cap value fund,PSCMX
fidelity real estate investment portfolio,FPRO
fidelity real estate investment portfolio,FRESX
fidelity sai real estate fund,FESIX
fidelity sai real estate fund,FSRJX
cohen & steers inst. realty sha,CSRIX
cohen & steers real esta,CSRE
cohen & steers real esta,CSEIX
cohen & steers real esta,CREFX
cohen & steers real esta,CSDIX
cohen & steers real esta,CSCIX
cohen & steers real esta,XRLTX
cohen & steers real esta,CSZIX
cohen & steers real esta,CIRRX
cohen & steers realty shares,CSJZX
cohen & steers realty shares,CSRSX
cohen & steers realty shares,CSJCX
cohen & steers realty shares,CSJRX
cohen & steers realty shares,CSJAX
cohen & steers realty shares,CSJIX
mfs international equity fund,MIEIX
mfs international equity fund,MIEJX
mfs international equity fund,GAAHWX
mfs international equity fund,GAACWX
fidelity international index fund,FSPSX
fidelity international index fund,FZILX
wcm focused international growth fund,WCMIX
wcm focused international growth fund,WCMRX
arrow dow jones global yield etf,GYLD
virtus real asset income etf,VRAI
humankind us stock etf,HKND
virtus alphasimplex global alternativ,GAFNX
virtus alphasimplex global alternativ,GAFYX
virtus alphasimplex global alternativ,GAFCX
virtus alphasimplex global alternativ,GAFAX
trd fd. trt ii-invesco dorsey wright smallcap momentum et,
driehaus micro cap growth fund,DMCRX
macquarie science and technology fund,ISTIX
macquarie science and technology fund,ISTNX
macquarie science and technology fund,WSTRX
macquarie science and technology fund,WSTAX
macquarie science and technology fund,WSTYX
macquarie science and technology fund,WSTCX
dfa investment dimensions group inc-u.s. core equity 1 portfolio,TDIFX
victory science & technology fund,USSCX
victory science & technology fund,USTCX
saba capital income & opportunities fund ii,14H0.F
saba capital income & opportunities fund ii,XBRWX
longview advantage etf,EBI
nxg cushing midstream energy fund,
trd fd. iv-ft energy income part. strategy etf,
nxg nextgen infrastructure income fund,V3Z.F
nxg nextgen infrastructure income fund,XNXGX
small cap dividend fund,SSCDX
small cap dividend fund,AMAEX
small cap dividend fund,SCDV
small cap dividend fund,AMAHX
small cap dividend fund,KSDVX
small cap dividend fund,CDOFX
small cap dividend fund,SDFSX
small cap dividend fund,AMAJX
small cap dividend fund,AMAFX
small cap dividend fund,KSDIX
small cap dividend fund,AMAKX
small cap dividend fund,AMALX
bridge builder small/mid cap value fund,BBVSX
reaves utility income fund,074.F
reaves utility income fund,XUTGX
franklin utilities fund,FRUSX
franklin utilities fund,FKUQX
franklin utilities fund,FUFRX
franklin utilities fund,FRUAX
franklin utilities fund,FKUTX
franklin utilities fund,FRURX
enterprise mergers and acquisitions fund,
diversified equity master portfolio,
ark genomic revolution etf,ARKG
ark genomic revolution etf,09KE.BE
ark genomic revolution etf,09KE.HM
lazard emerging markets equity portfolio,
ishares emerging markets dividend etf,DVYE
ishares emerging markets dividend etf,DVYE.MX
mexico fund inc,MXF.BE
global emerging markets fund,0P0000ZL9M
global emerging markets fund,0P0000187T
global emerging markets fund,0P000183Q3.L
global emerging markets fund,0P00015R0P
global emerging markets fund,0P00000BSR
global emerging markets fund,0P0001IW3U.SW
global emerging markets fund,0P0001IW3W.F
global emerging markets fund,0P0001I7BV.L
global emerging markets fund,0P0001KXYO.F
global emerging markets fund,JREM.MI
global emerging markets fund,0P00000R4T.L
global emerging markets fund,0P0000SDDT
global emerging markets fund,0P0001RFLO.L
global emerging markets fund,0P00000ET3
global emerging markets fund,0P0000XBR9.L
global emerging markets fund,0P00000MUA.IR
global emerging markets fund,0P0001CE24
global emerging markets fund,0P0000X9VM.L
global emerging markets fund,0P0001IW3X.SW
global emerging markets fund,0P000102M2.L
global emerging markets fund,0P0000NGT9
global emerging markets fund,HV8P.MU
vaneck steel etf,SLX
vaneck steel etf,VEF6.MU
vaneck steel etf,VEF6.BE
eq/lazard emerging markets equity portfolio,
militia long/short equity etf,ORR
lazard retirement emerging markets eqy. p,
hartford schroders intl contrarian value f,
artisan mid cap fund,APDQX
artisan mid cap fund,APHQX
artisan mid cap fund,ARTQX
artisan mid cap fund,ARTMX
artisan mid cap fund,APHMX
artisan mid cap fund,APDMX
artisan small cap fund,APDSX
artisan small cap fund,ARTSX
artisan small cap fund,APHSX
hoya capital high dividend yield etf,RIET
goldman sachs real estate diversified income fund,GSRHX
goldman sachs real estate diversified income fund,GSREX
goldman sachs real estate diversified income fund,GCADX
goldman sachs real estate diversified income fund,GSRDX
goldman sachs real estate diversified income fund,GSRQX
goldman sachs real estate diversified income fund,GSRJX
simplify opportunistic income etf,CRDT
fidelity strategic real return fund,FSRKX
